Registry ID,Project Name,Country,Continent,Region,Scope,Type,Reduction / Removal,Retirement Year,Credits Retired,Retirement Reason,Buyer,Buyer Brand Name,Buyer Classification,Buyer Sector,Buyer HQ Location,Buyer HQ Region,Buying Quantities
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,25,Gold Standard Marketplace Order GSM24054 for Reiknistofa bankanna Not Disclosed,Reiknistofa bankanna,Reykjavik Data ehf.,Banking,Financial Services,Iceland,Europe,11-100
GS5463,Oromia Cookstove Distribution Project,Ethiopia,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,15,Gold Standard Marketplace Order GSM24054 for Reiknistofa bankanna Not Disclosed,Reiknistofa bankanna,Reykjavik Data ehf.,Banking,Financial Services,Iceland,Europe,11-100
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,507,Retired for RGG Inv 2564,RGG Inv,RG Group,Construction and real estate industry,Construction/Engineering,India,Asia,501-2000
GS1359,CO2balance UK ltd,Uganda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2015,698,Retired on behalf of RGG Inv 2859,RGG Inv 2859,RG Group,Construction and real estate industry,Construction/Engineering,India,Asia,501-2000
VCS1202,LOWER ZAMBEZI REDD+ PROJECT,Zambia,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2018,292,Environmental Benefit,EQ C for RG Gr,RG Group,Construction and real estate industry,Construction/Engineering,India,Asia,101-500
VCS1082,Efficient Cook Stove Programme: Kenya CPA No. 2 Mathira East District co2balance UK Ltd,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2019,292,Retirement for Person or Organization,EQ for RG,RG Group,Construction and real estate industry,Construction/Engineering,India,Asia,101-500
GS5195,CO2balance UK ltd,Uganda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2022,233,for RG Group,RG Group,RG Group,Construction and real estate industry,Construction/Engineering,India,Asia,101-500
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2011,200,Stilllegung fuer RheinEnergie-Trading (11021702); Stilllegung fuer RheinEnergie-Trading (11021702),RheinEnergie-Trading,RheinEnergie,Energy & Utilities,Energy/Mining/Utilities,Germany,Europe,101-500
GS413,*Improved Household Charcoal Stoves in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2011,20,Stilllegung fuer RheinEnergie-Trading (11021703); Stilllegung fuer RheinEnergie-Trading (11021703),RheinEnergie-Trading,RheinEnergie,Energy & Utilities,Energy/Mining/Utilities,Germany,Europe,11-100
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2012,225,offsetting; RheinEnergie Trading GmbH (12031202),RheinEnergie Trading GmbH,RheinEnergie,Energy & Utilities,Energy/Mining/Utilities,Germany,Europe,101-500
GS2094,Man and Man Enterprise,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2017,2034,N/A,RheinEnergie AG & BELKAW GmbH,RheinEnergie,Energy & Utilities,Energy/Mining/Utilities,Germany,Europe,>2000
GS414,Swiss Carbon Value Ltd.,Mali,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2017,550,Tarif Oeko-Option Gas fuer RheinEnergie AG,RheinEnergie AG,RheinEnergie,Energy & Utilities,Energy/Mining/Utilities,Germany,Europe,501-2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2018,280,Tarif Oeko-Option fuer RheinEnergie AG,RheinEnergie AG,RheinEnergie,Energy & Utilities,Energy/Mining/Utilities,Germany,Europe,101-500
GS414,Swiss Carbon Value Ltd.,Mali,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2018,560,Tarif Oeko-Option fuer RheinEnergie AG,RheinEnergie AG,RheinEnergie,Energy & Utilities,Energy/Mining/Utilities,Germany,Europe,501-2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2019,300,Tarif Ã–ko-Option Gas fÃ¼r RheinEnergie AG,RheinEnergie AG,RheinEnergie,Energy & Utilities,Energy/Mining/Utilities,Germany,Europe,101-500
GS414,Swiss Carbon Value Ltd.,Mali,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2019,600,Tarif Ã–ko-Option Gas fÃ¼r RheinEnergie AG,RheinEnergie AG,RheinEnergie,Energy & Utilities,Energy/Mining/Utilities,Germany,Europe,501-2000
VCS1311,"Carbon Emissions Reduction Project in the Corridor Ankeniheny-Zahamena (CAZ) Protected Area, Madagascar",Madagascar,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2020,5100,Retirement for Person or Organization,RheinEnergie Trading GmbH,RheinEnergie,Energy & Utilities,Energy/Mining/Utilities,Germany,Europe,>2000
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,875,Tarif Ã–ko-Option Gas fÃ¼r RheinEnergie AG & BELKAW GmbH,RheinEnergie AG & BELKAW GmbH,RheinEnergie,Energy & Utilities,Energy/Mining/Utilities,Germany,Europe,501-2000
GS464,myclimate Foundation,Madagascar,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,7000,Retired ZeroMission for NordstrÃ¶ms Bygghandel AB (purchase Mar 2022 part of a total of 27.000 tons),Rhein-Erft GmbH RheinEnergie,RheinEnergie,Energy & Utilities,Energy/Mining/Utilities,Germany,Europe,>2000
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,198,Ã–koerdgas-Produkt der Stadtwerke Sankt Augustin GmbH RheinEnergie Trading GmbH,RheinEnergie Trading GmbH,RheinEnergie,Energy & Utilities,Energy/Mining/Utilities,Germany,Europe,101-500
GS7570,Believe Green LLC,Uganda,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2022,2012,Tarif Ã–ko-Option fÃ¼r RheinEnergie AG & BELKAW GmbH,RheinEnergie AG & BELKAW GmbH,RheinEnergie,Energy & Utilities,Energy/Mining/Utilities,Germany,Europe,>2000
GS11300,Impact Carbon,Kenya,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2023,1000,Klima-Option der GVG Rhein-Erft GmbH RheinEnergie,RheinEnergie,RheinEnergie,Energy & Utilities,Energy/Mining/Utilities,Germany,Europe,501-2000
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,"1,000",Klima-Option der GVG Rhein-Erft GmbH RheinEnergie,RheinEnergie,RheinEnergie,Energy & Utilities,Energy/Mining/Utilities,Germany,Europe,501-2000
VCS1915,Ombepo Wind,Namibia,Africa,Southern Africa,Renewable Energy,Energy industries (renewable/non-renewable sources),Unknown,2024,"1,832",Rheinische Energie Aktiengesellschaft,Rheinische Energie Aktiengesellschaft,RheinEnergie AG,Energy,Energy/Mining/Utilities,Germany,Europe,501-2000
GS413,*Improved Household Charcoal Stoves in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2012,15,offsetting; RheinEnergie Trading GmbH (12031203),"offsetting, RheinEnergie Trading GmbH (12031203)",RheinEnergie Trading GmbH,Energy,Energy/Mining/Utilities,Germany,Europe,11-100
VCS1408,Chyulu Hills REDD+ Project,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2019,299,Other,Rhino Ark Charitable Trust,Rhino Ark,Environmental Conservation/Non-profit sector,Environmental & Sustainability Services,Kenya,Africa,101-500
VCS1408,Chyulu Hills REDD+ Project,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,255,Retirement for Person or Organization,Rhino Ark Charitable Trust,Rhino Ark,Environmental Conservation/Non-profit sector,Environmental & Sustainability Services,Kenya,Africa,101-500
VCS1408,Chyulu Hills REDD+ Project,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2023,270,Retirement for Person or Organization,Rhino Ark Kenya Charitable Trust,Rhino Ark,Environmental Conservation/Non-profit sector,Environmental & Sustainability Services,Kenya,Africa,101-500
VCS1408,Chyulu Hills REDD+ Project,Kenya,Africa,Eastern Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,397,Rhino Ark Kenya Charitable Trust,Rhino Ark Kenya Charitable Trust,Rhino Ark Kenya,Charity/Non-profit,Non-profit/Charity/Government/NGO,Kenya,Africa,101-500
GS5341,CO2balance UK ltd,Malawi,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2020,1125,Stilllegung im Auftrag von Rhodius Mineralquellen CO2-Emissionsausgleich fÃ¼r 2021,Rhodius Mineralquellen,Rhodius,Beverage industry,Food and Beverage,Germany,Europe,501-2000
GS6445,Believe Green LLC,Uganda,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2020,750,Stilllegung im Auftrag von Rhodius Mineralquellen CO2-Emissionsausgleich fÃ¼r 2021,Rhodius Mineralquellen,Rhodius,Beverage industry,Food and Beverage,Germany,Europe,501-2000
GS3561,GS1247 VPA 37 Improved Kitchen Regimes - Dowa Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2021,65,CO2-Emissionsausgleich im Auftrag von RHODIUS Mineralquellen und Getr√§nke GmbH & Co. KG zur Kompensation der CO2-Emissionen der Abf√ºllung des Produkts ‚ÄûNeedle Gin meets Tonic‚Äú der Bimmerle KG im August 2021,RHODIUS Mineralquellen und Getränke GmbH & Co. KG,Rhodius,Beverage industry,Food and Beverage,Germany,Europe,11-100
GS5341,CO2balance UK ltd,Malawi,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2021,128,CO2-Emissionsausgleich im Auftrag von RHODIUS Mineralquellen und GetrÃ¤nke GmbH & Co. KG zur Kompensation der CO2-Emissionen der AbfÃ¼llung des Produkts â€žNeedle Gin meets Tonicâ€œ der Bimmerle KG im September 2021,RHODIUS Mineralquellen und Getränke GmbH & Co. KG,Rhodius,Beverage industry,Food and Beverage,Germany,Europe,101-500
GS824,CO2balance UK ltd,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,110,Stilllegung fÃ¼r RHODIUS Mineralquellen und GetrÃ¤nke GmbH & Co. KG zum Ausgleich der AbfÃ¼llung von Wood Stork Spiced Rum & Cola fÃ¼r Bimmerle KG,RHODIUS Mineralquellen und Getränke GmbH & Co. KG,Rhodius,Beverage industry,Food and Beverage,Germany,Europe,101-500
GS3444,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,106,CO2-Emissionsausgleich im Auftrag von RHODIUS Mineralquellen und GetrÃ¤nke GmbH & Co. KG zur Kompensation der CO2-Emissionen der AbfÃ¼llung des Produkts â€žNeedle Gin meets Tonicâ€œ der Bimmerle KG im Januar 2022,RHODIUS Mineralquellen und Getränke GmbH & Co. KG,Rhodius,Beverage industry,Food and Beverage,Germany,Europe,101-500
GS2447,GS2447 GS1265 African Biomass Energy Conservation PoA Malawi Biomass Conservation (5),Malawi,Africa,Eastern Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,38,CO2-Emissionsausgleich im Auftrag von RHODIUS Mineralquellen und Getr√§nke GmbH & Co. KG zur Kompensation der CO2-Emissionen aus der Abf√ºllung des Produkts ‚ÄûWood Stork Spiced Rum & Cola‚Äú der Bimmerle KG Bestellung 253339 Not Disclosed,RHODIUS Mineralquellen und Getränke GmbH & Co. KG,RHODIUS,Beverages,Food and Beverage,Rhodesia,Africa,11-100
GS2447,GS2447 GS1265 African Biomass Energy Conservation PoA Malawi Biomass Conservation (5),Malawi,Africa,Eastern Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,175,CO2-Emissionsausgleich im Auftrag von RHODIUS Mineralquellen und Getr√§nke GmbH & Co. KG zur Kompensation der CO2-Emissionen aus der Abf√ºllung des Produkts ‚ÄûNeedle Gin Tonic‚Äú der Bimmerle KG Bestellung 253697 Not Disclosed,RHODIUS Mineralquellen und Getränke GmbH & Co. KG,RHODIUS,Beverages,Food and Beverage,Rhodesia,Africa,101-500
GS2447,GS2447 GS1265 African Biomass Energy Conservation PoA Malawi Biomass Conservation (5),Malawi,Africa,Eastern Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,169,CO2-Emissionsausgleich im Auftrag von RHODIUS Mineralquellen und Getr√§nke GmbH & Co. KG zur Kompensation der CO2-Emissionen aus der Abf√ºllung des Produkts ‚ÄûNeedle Gin Tonic‚Äú der Bimmerle KG Bestellung 252932 Not Disclosed,RHODIUS Mineralquellen und Getränke GmbH & Co. KG,RHODIUS,Beverages,Food and Beverage,Rhodesia,Africa,101-500
GS2447,GS2447 GS1265 African Biomass Energy Conservation PoA Malawi Biomass Conservation (5),Malawi,Africa,Eastern Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,256,CO2-Emissionsausgleich im Auftrag von RHODIUS Mineralquellen und Getr√§nke GmbH & Co. KG zur Kompensation der CO2-Emissionen aus der Abf√ºllung des Produkts ‚ÄûNeedle Gin Tonic‚Äú der Bimmerle KG Bestellung 250919 SCC,RHODIUS Mineralquellen und Getränke GmbH & Co. KG,RHODIUS,Beverages,Food and Beverage,Rhodesia,Africa,101-500
GS2447,GS2447 GS1265 African Biomass Energy Conservation PoA Malawi Biomass Conservation (5),Malawi,Africa,Eastern Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,359,"CO2-Emissionsausgleich im Auftrag von RHODIUS Mineralquellen und Getr√§nke GmbH & Co. KG zur
Kompensation der CO2-Emissionen aus der Abf√ºllung des Produkts ‚ÄûNeedle Gin Tonic‚Äú der Bimmerle KG Bestellung 250131 Not Disclosed",RHODIUS Mineralquellen und Getränke GmbH & Co. KG,RHODIUS,Beverages,Food and Beverage,Rhodesia,Africa,101-500
GS2447,GS2447 GS1265 African Biomass Energy Conservation PoA Malawi Biomass Conservation (5),Malawi,Africa,Eastern Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,185,"CO2-Emissionsausgleich im Auftrag von RHODIUS Mineralquellen und Getr√§nke GmbH & Co. KG zur
Kompensation der CO2-Emissionen aus der Abf√ºllung des Produkts ‚ÄûNeedle Gin Tonic‚Äú der Bimmerle KG Bestellung 248889 MediaCom USA",RHODIUS Mineralquellen und Getränke GmbH & Co. KG,RHODIUS,Beverages,Food and Beverage,Rhodesia,Africa,101-500
GS3108,GS1247 VPA 27 Improved Kitchen Regimes - Kasungu Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2022,54,Stilllegung f√ºr RIB Piraten Hamburg GmbH,RIB Piraten Hamburg GmbH,RIB,Construction,Construction/Engineering,Germany,Europe,11-100
GS3433,GS1247 VPA 22 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2022,27,Stilllegung f√ºr RIB Piraten Hamburg GmbH,RIB Piraten Hamburg GmbH,RIB,Construction,Construction/Engineering,Germany,Europe,11-100
GS2896,HAGGAR DMCC,Sudan,Africa,Northern Africa,Household & Community,Cookstoves,Reduction,2020,340,Retired on behalf of Ricardo Energy and Environment,Ricardo Energy and Environment,Ricardo Energy and Environment,Engineering Consulting,Consulting Services,United Kingdom,Europe,101-500
GS2481,GS1247 VPA 5 Alebtong District Borehole Project,Uganda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2020,98,Retired on behalf of Ricardo Energy and Environment,Ricardo Energy and Environment,Ricardo Energy and Environment,Engineering Consulting,Consulting Services,United Kingdom,Europe,11-100
GS2479,GS1247 VPA 3 Otuke District Borehole Project,Uganda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2022,98,for Ricardo-AEA Ltd,Ricardo-AEA Ltd,Ricardo Energy and Environment,Engineering Consulting,Consulting Services,United Kingdom,Europe,11-100
GS10736,CO2balance UK ltd,Ethiopia,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2023,479,for Richardson Sales Performance,Richardson Sales Performance,Richardson,Agriculture/food processing,Food and Beverage,United States,North America,101-500
VCS1202,LOWER ZAMBEZI REDD+ PROJECT,Zambia,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2018,427,Retirement for Person or Organization,Richemont,Richemont,Luxury goods sector,Retail,Switzerland,Europe,101-500
VCS1202,LOWER ZAMBEZI REDD+ PROJECT,Zambia,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2018,369,Retirement for Person or Organization,Richemont,Richemont,Luxury goods sector,Retail,Switzerland,Europe,101-500
VCS1202,LOWER ZAMBEZI REDD+ PROJECT,Zambia,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2018,369,Retirement for Person or Organization,Richemont,Richemont,Luxury goods sector,Retail,Switzerland,Europe,101-500
VCS1202,LOWER ZAMBEZI REDD+ PROJECT,Zambia,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2018,"25,999.00",Retirement for Person or Organization,Richemont International SA,Richemont,Luxury goods sector,Retail,Switzerland,Europe,>2000
VCS1202,LOWER ZAMBEZI REDD+ PROJECT,Zambia,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2018,"9,602.00",Retirement for Person or Organization,Richemont International SA,Richemont,Luxury goods sector,Retail,Switzerland,Europe,>2000
VCS1202,LOWER ZAMBEZI REDD+ PROJECT,Zambia,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2018,"7,209.00",Retirement for Person or Organization,Richemont International SA,Richemont,Luxury goods sector,Retail,Switzerland,Europe,>2000
VCS1202,LOWER ZAMBEZI REDD+ PROJECT,Zambia,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2018,"7,209.00",Retirement for Person or Organization,Richemont International SA,Richemont,Luxury goods sector,Retail,Switzerland,Europe,>2000
VCS1202,LOWER ZAMBEZI REDD+ PROJECT,Zambia,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2018,"2,422.00",Retirement for Person or Organization,Richemont International SA,Richemont,Luxury goods sector,Retail,Switzerland,Europe,>2000
VCS1202,LOWER ZAMBEZI REDD+ PROJECT,Zambia,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2018,"2,394.00",Retirement for Person or Organization,Richemont International SA,Richemont,Luxury goods sector,Retail,Switzerland,Europe,>2000
