Registry ID,Project Name,Country,Continent,Region,Scope,Type,Reduction / Removal,Retirement Year,Credits Retired,Retirement Reason,Buyer Brand Name,Buyer Classification,Buyer Sector,Buyer HQ Location,Buyer HQ Region,ISO Code
GS6783,CO2balance UK ltd,Ethiopia,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2020,771,Retired by Vita on behalf of Keogh's (2018),Vita,Health and wellness,Healthcare/Pharmaceuticals,Malaysia,Asia,ETH
GS2896,HAGGAR DMCC,Sudan,Africa,Northern Africa,Household & Community,Cookstoves,Reduction,2022,400,for Vitality Corporate Services Limited,Vitality,Health and wellness,Healthcare/Pharmaceuticals,United Kingdom,Europe,SDN
GS6443,Carbonsink (Carbonsink Group S.r.l.),Senegal,Africa,Western Africa,Household & Community,Community Boreholes,Reduction,2023,2000,Retirement on behalf of Vitamin Well AB.,Vitamin Well,Health and wellness industry,Healthcare/Pharmaceuticals,Sweden,Europe,SEN
GS7436,Carbonsink (Carbonsink Group S.r.l.),Ethiopia,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2023,2000,Retirement on behalf of Vitamin Well AB.,Vitamin Well,Health and wellness industry,Healthcare/Pharmaceuticals,Sweden,Europe,ETH
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,2000,,Vitamin Well,Health and wellness industry,Healthcare/Pharmaceuticals,Sweden,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,2000,,Vitamin Well,Health and wellness industry,Healthcare/Pharmaceuticals,Sweden,Europe,KEN
GS3262,CO2balance UK ltd,Eritrea,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2017,300,Retired by CO2balance on behalf of Vitapus,Vitapus,Health and wellness industry,Healthcare/Pharmaceuticals,United States,North America,ERI
GS976,CO2balance UK ltd,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2016,200,Retired by CO2balance on behalf of Vitapus,Vitapus,Health and wellness industry,Healthcare/Pharmaceuticals,United States,North America,KEN
GS4899,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2020,422,Viterma AG,Viterma,Home improvement/renovation sector,Construction/Engineering,Austria,Europe,RWA
GS6522,CO2balance UK ltd,Zimbabwe,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2021,685,Viterma AG,Viterma,Home improvement/renovation sector,Construction/Engineering,Austria,Europe,ZWE
GS7312,Toyola Energy Services Limited,Nigeria,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2022,652,Viterma AG,Viterma,Home improvement/renovation sector,Construction/Engineering,Austria,Europe,NGA
GS7397,GS5047 VPA28 African Improved Cookstoves and Clean Water Programme: Nyagatare Safe Water Project VIII,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,11,Viterma AG ‚ÄûViterma Better Life Tagung‚Äú,Viterma,Home improvement/renovation sector,Construction/Engineering,Austria,Europe,RWA
GS7399,GS5047 VPA30 African Improved Cookstoves and Clean Water Programme: Nyagatare Safe Water Project X,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,10,Viterma AG,Viterma,Home improvement/renovation sector,Construction/Engineering,Austria,Europe,RWA
GS7475,CO2balance UK ltd,Sierra Leone,Africa,Western Africa,Household & Community,Clean Water,Reduction,2021,685,Viterma AG,Viterma,Home improvement/renovation sector,Construction/Engineering,Austria,Europe,SLE
GS4518,CO2balance UK ltd,Eritrea,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2018,1370,Surrendered by Carbon Neutral Pty Ltd on behalf of Vittoria Food & Beveragetowards offsetting annual unavoidable emissions,Vittoria,Sports/Outdoor Recreation,Entertainment/Media/Sports,Italy,Europe,ERI
GS4518,GS1247 VPA 47 Eritrean District Boreholes,Eritrea,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2018,65,Surrendered by Carbon Neutral Pty Ltd on behalf of Vittoria Food & Beverage towards offsetting annual unavoidable emissions.,Vittoria,Sports/Outdoor Recreation,Entertainment/Media/Sports,Italy,Europe,ERI
GS4518,GS1247 VPA 47 Eritrean District Boreholes,Eritrea,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2018,65,Surrendered by Carbon Neutral Pty Ltd on behalf of Vittoria Food & Beveragetowards offsetting annual unavoidable emissions,Vittoria,Sports/Outdoor Recreation,Entertainment/Media/Sports,Italy,Europe,ERI
GS2528,Mobisol,Tanzania United Republic of,Africa,Eastern Africa,Renewable Energy,Solar - Distributed,Reduction,2021,2932,,Vivat,Insurance,Financial Services,Netherlands,Europe,
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2015,2900,Retired on behalf of Vivat Verzekeringen,Vivat,Insurance,Financial Services,Netherlands,Europe,GHA
GS2750,African Biogas Carbon Programme (ABC) - Kenya - VPA001,Kenya,Africa,Sub-Saharan Africa,Household & Community,Biodigesters,Reduction,2019,45,Retired for Vlabs Innovation GmbH,Vlabs,Software Development,Technology/Telecommunications,Germany,Europe,KEN
GS3561,CO2balance UK ltd,Malawi,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2022,166,Voelkel GmbH hat zum Ausgleich der bei der Produktion anfallenden CO2e-Emissionen des einskommafÃ¼nfgrad Bio Eistee Beere 166 Tonnen CO2e durch den Kauf und die Stilllegung von Zertifikaten aus dem Klimaschutzprojekt Improved Kitchen Regimes (Dowa Boreholes) Brunnenbauprojekt Malawi kompensiert. Die kompensierte Menge entspricht der doppelten Menge der CO2e-Emissionen die bei der vorgenannten Produktion angefallen sind.,Voelkel,Food and beverage industry,Food and Beverage,Germany,Europe,MWI
GS3561,CO2balance UK ltd,Malawi,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2022,117,Voelkel GmbH hat zum Ausgleich der bei der Produktion anfallenden CO2e-Emissionen des einskommafÃ¼nfgrad Bio Eistee Limette-Yuzu 117 Tonnen CO2e durch den Kauf und die Stilllegung von Zertifikaten aus dem Klimaschutzprojekt Improved Kitchen Regimes (Dowa Boreholes) Brunnenbauprojekt Malawi kompensiert. Die kompensierte Menge entspricht der doppelten Menge der CO2e-Emissionen die bei der vorgenannten Produktion angefallen sind.,Voelkel,Food and beverage industry,Food and Beverage,Germany,Europe,MWI
GS3561,CO2balance UK ltd,Malawi,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2022,111,Voelkel GmbH hat zum Ausgleich der bei der Produktion anfallenden CO2-Emissionen des einskommafÃ¼nfgrad Bio Eistee Mate-Pfirsich 111 Tonnen CO2 durch den Kauf und die Stilllegung von Zertifikaten aus dem Klimaschutzprojekt Improved Kitchen Regimes (Dowa Boreholes) Brunnenbauprojekt Malawi kompensiert. Die kompensierte Menge entspricht der doppelten Menge der CO2-Emissionen die bei der vorgenannten Produktion angefallen sind.,Voelkel,Food and beverage industry,Food and Beverage,Germany,Europe,MWI
GS3561,GS1247 VPA 37 Improved Kitchen Regimes - Dowa Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,22,Voelkel GmbH hat zum Ausgleich der bei der Produktion am 04.05.2023 anfallenden CO2-Emissionen des einskommaf√ºnfgrad Bio Eistees Beere 22 Tonnen CO2 durch den Kauf und die Stilllegung von Zertifikaten aus dem Klimaschutzprojekt Improved Kitchen Regimes (Dowa) Energieeffizienzprojekt Malawi Gold Standard VER kompensiert. Die kompensierte Menge entspricht der doppelten Menge der CO2-Emissionen die bei der vorgenannten Produktion angefallen sind.,Voelkel,Food and beverage industry,Food and Beverage,Germany,Europe,MWI
GS3561,GS1247 VPA 37 Improved Kitchen Regimes - Dowa Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,22,Voelkel GmbH hat zum Ausgleich der bei der Produktion am 04.05.2023 anfallenden CO2-Emissionen des einskommaf√ºnfgrad Bio Eistees Limette-Yuzu 22 Tonnen CO2 durch den Kauf und die Stilllegung von Zertifikaten aus dem Klimaschutzprojekt Improved Kitchen Regimes (Dowa) Energieeffizienzprojekt Malawi Gold Standard VER kompensiert. Die kompensierte Menge entspricht der doppelten Menge der CO2-Emissionen die bei der vorgenannten Produktion angefallen sind.,Voelkel,Food and beverage industry,Food and Beverage,Germany,Europe,MWI
GS3561,GS1247 VPA 37 Improved Kitchen Regimes - Dowa Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,13,Voelkel GmbH hat zum Ausgleich der bei der Produktion am 11.07.2023/12.07.2023 anfallenden CO2-Emissionen des einskommaf√ºnfgrad Bio Eistees Beere 13 Tonnen CO2 durch den Kauf und die Stilllegung von Zertifikaten aus dem Klimaschutzprojekt Improved Kitchen Regimes (Dowa) Energieeffizienzprojekt Malawi Gold Standard VER kompensiert. Die kompensierte Menge entspricht der doppelten Menge der CO2-Emissionen die bei der vorgenannten Produktion angefallen sind.,Voelkel,Food and beverage industry,Food and Beverage,Germany,Europe,MWI
GS3561,GS1247 VPA 37 Improved Kitchen Regimes - Dowa Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,13,Voelkel GmbH hat zum Ausgleich der bei der Produktion am 11.07.2023/12.07.2023 anfallenden CO2-Emissionen des einskommaf√ºnfgrad Bio Eistees Mate-Pfirsich 13 Tonnen CO2 durch den Kauf und die Stilllegung von Zertifikaten aus dem Klimaschutzprojekt Improved Kitchen Regimes (Dowa) Energieeffizienzprojekt Malawi Gold Standard VER kompensiert. Die kompensierte Menge entspricht der doppelten Menge der CO2-Emissionen die bei der vorgenannten Produktion angefallen sind.,Voelkel,Food and beverage industry,Food and Beverage,Germany,Europe,MWI
GS3561,GS1247 VPA 37 Improved Kitchen Regimes - Dowa Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,13,Voelkel GmbH hat zum Ausgleich der bei der Produktion am 23.10.2023 anfallenden CO2-Emissionen des einskommaf√ºnfgrad Bio Eistees Mate-Pfirsich 13 Tonnen CO2 durch den Kauf und die Stilllegung von Zertifikaten aus dem Klimaschutzprojekt Improved Kitchen Regimes (Dowa) Energieeffizienzprojekt Malawi Gold Standard VER kompensiert. Die kompensierte Menge entspricht der doppelten Menge der CO2-Emissionen die bei der vorgenannten Produktion angefallen sind.,Voelkel,Food and beverage industry,Food and Beverage,Germany,Europe,MWI
GS3561,GS1247 VPA 37 Improved Kitchen Regimes - Dowa Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2022,13,Voelkel GmbH hat zum Ausgleich der bei der Produktion anfallenden CO2-Emissionen des einskommaf√ºnfgrad Bio Eistee Beere 13 Tonnen CO2 durch den Kauf und die Stilllegung von Zertifikaten aus dem Klimaschutzprojekt Improved Kitchen Regimes (Dowa) Energieeffizienzprojekt Malawi Gold Standard VER kompensiert. Die kompensierte Menge entspricht der doppelten Menge der CO2-Emissionen die bei der vorgenannten Produktion angefallen sind.,Voelkel,Food and beverage industry,Food and Beverage,Germany,Europe,MWI
GS3561,GS1247 VPA 37 Improved Kitchen Regimes - Dowa Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2022,13,Voelkel GmbH hat zum Ausgleich der bei der Produktion anfallenden CO2-Emissionen des einskommaf√ºnfgrad Bio Eistee Limette-Yuzu 13 Tonnen CO2 durch den Kauf und die Stilllegung von Zertifikaten aus dem Klimaschutzprojekt Improved Kitchen Regimes (Dowa) Energieeffizienzprojekt Malawi Gold Standard VER kompensiert. Die kompensierte Menge entspricht der doppelten Menge der CO2-Emissionen die bei der vorgenannten Produktion angefallen sind.,Voelkel,Food and beverage industry,Food and Beverage,Germany,Europe,MWI
GS3561,GS1247 VPA 37 Improved Kitchen Regimes - Dowa Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2022,13,Voelkel GmbH hat zum Ausgleich der bei der Produktion anfallenden CO2-Emissionen des einskommaf√ºnfgrad Bio Eistee Mate-Pfirsich 13 Tonnen CO2 durch den Kauf und die Stilllegung von Zertifikaten aus dem Klimaschutzprojekt Improved Kitchen Regimes (Dowa) Energieeffizienzprojekt Malawi Gold Standard VER kompensiert. Die kompensierte Menge entspricht der doppelten Menge der CO2-Emissionen die bei der vorgenannten Produktion angefallen sind.,Voelkel,Food and beverage industry,Food and Beverage,Germany,Europe,MWI
GS3561,GS1247 VPA 37 Improved Kitchen Regimes - Dowa Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2022,17,Voelkel GmbH hat zum Ausgleich der bei der Produktion im Dezember 2022 anfallenden CO2-Emissionen des einskommaf√ºnfgrad Bio-Eistees Limette-Yuzu 17 Tonnen CO2 durch den Kauf und die Stilllegung von Zertifikaten aus dem Klimaschutzprojekt Improved Kitchen Regimes (Dowa) Energieeffizienzprojekt Malawi Gold Standard VER kompensiert. Die kompensierte Menge entspricht der doppelten Menge der CO2-Emissionen die bei der vorgenannten Produktion angefallen sind.,Voelkel,Food and beverage industry,Food and Beverage,Germany,Europe,MWI
GS3561,GS1247 VPA 37 Improved Kitchen Regimes - Dowa Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2022,13,Voelkel GmbH hat zum Ausgleich der bei der Produktion im Dezember 2022 anfallenden CO2-Emissionen des einskommaf√ºnfgrad Bio-Eistees Mate-Pfirsich 13 Tonnen CO2 durch den Kauf und die Stilllegung von Zertifikaten aus dem Klimaschutzprojekt Improved Kitchen Regimes (Dowa) Energieeffizienzprojekt Malawi Gold Standard VER kompensiert. Die kompensierte Menge entspricht der doppelten Menge der CO2-Emissionen die bei der vorgenannten Produktion angefallen sind.,Voelkel,Food and beverage industry,Food and Beverage,Germany,Europe,MWI
GS3561,GS1247 VPA 37 Improved Kitchen Regimes - Dowa Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,25,Voelkel GmbH hat zum Ausgleich der bei der Produktion am 11.07.2023/12.07.2023 anfallenden CO2-Emissionen des einskommaf√ºnfgrad Bio Eistees Limette-Yuzu 25 Tonnen CO2 durch den Kauf und die Stilllegung von Zertifikaten aus dem Klimaschutzprojekt Improved Kitchen Regimes (Dowa) Energieeffizienzprojekt Malawi Gold Standard VER kompensiert. Die kompensierte Menge entspricht der doppelten Menge der CO2-Emissionen die bei der vorgenannten Produktion angefallen sind.,Voelkel,Food and beverage industry,Food and Beverage,Germany,Europe,MWI
GS3561,GS1247 VPA 37 Improved Kitchen Regimes - Dowa Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,26,Voelkel GmbH hat zum Ausgleich der bei der Produktion am 24.04.2023 anfallenden CO2-Emissionen des einskommaf√ºnfgrad Bio Eistees Mate-Pfirsich 26 Tonnen CO2 durch den Kauf und die Stilllegung von Zertifikaten aus dem Klimaschutzprojekt Improved Kitchen Regimes (Dowa) Energieeffizienzprojekt Malawi Gold Standard VER kompensiert. Die kompensierte Menge entspricht der doppelten Menge der CO2-Emissionen die bei der vorgenannten Produktion angefallen sind.,Voelkel,Food and beverage industry,Food and Beverage,Germany,Europe,MWI
GS3561,GS1247 VPA 37 Improved Kitchen Regimes - Dowa Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2022,13,Voelkel GmbH hat zum Ausgleich der bei der Produktion am 5. September 2022 anfallenden CO2-Emissionen des einskommaf√ºnfgrad Bio Eistee Beere 13 Tonnen CO2 durch den Kauf und die Stilllegung von Zertifikaten aus dem Klimaschutzprojekt Improved Kitchen Regimes (Dowa) Energieeffizienzprojekt Malawi Gold Standard VER kompensiert. Die kompensierte Menge entspricht der doppelten Menge der CO2-Emissionen die bei der vorgenannten Produktion angefallen sind.,Voelkel,Food and beverage industry,Food and Beverage,Germany,Europe,MWI
GS3561,GS1247 VPA 37 Improved Kitchen Regimes - Dowa Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2022,13,Voelkel GmbH hat zum Ausgleich der bei der Produktion am 5. September 2022 anfallenden CO2-Emissionen des einskommaf√ºnfgrad Bio Eistee Mate-Pfirsich 13 Tonnen CO2 durch den Kauf und die Stilllegung von Zertifikaten aus dem Klimaschutzprojekt Improved Kitchen Regimes (Dowa) Energieeffizienzprojekt Malawi Gold Standard VER kompensiert. Die kompensierte Menge entspricht der doppelten Menge der CO2-Emissionen die bei der vorgenannten Produktion angefallen sind.,Voelkel,Food and beverage industry,Food and Beverage,Germany,Europe,MWI
GS3561,GS1247 VPA 37 Improved Kitchen Regimes - Dowa Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2022,13,"Voelkel GmbH hat zum Ausgleich der bei der Produktion im August 2022 anfallenden CO2-Emissionen des
einskommaf√ºnfgrad Bio Eistee Limette-Yuzu 13 Tonnen CO2 durch den Kauf und die Stilllegung von
Zertifikaten aus dem Klimaschutzprojekt Improved Kitchen Regimes (Dowa) Energieeffizienzprojekt
Malawi Gold Standard VER kompensiert. Die kompensierte Menge entspricht der doppelten Menge
der CO2-Emissionen die bei der vorgenannten Produktion angefallen sind.",Voelkel,Food and beverage industry,Food and Beverage,Germany,Europe,MWI
